ano,id_municipio,nome_municipio,sigla_uf,pessoas
2008,2706307,Palmeira dos Índios,AL,72202
2008,2706406,Pão de Açúcar,AL,24537
2008,2706422,Pariconha,AL,10505
2008,2706448,Paripueira,AL,10027
2008,2706505,Passo de Camaragibe,AL,14225
2008,2706604,Paulo Jacinto,AL,7752
2008,2706703,Penedo,AL,60750
2008,2706802,Piaçabuçu,AL,17980
2008,2706901,Pilar,AL,32546
2008,2707008,Pindoba,AL,3218
2008,2707107,Piranhas,AL,24651
2008,2707206,Poço das Trincheiras,AL,12544
2008,2707305,Porto Calvo,AL,25870
2008,2707404,Porto de Pedras,AL,10620
2008,2707503,Porto Real do Colégio,AL,18459
2008,2707602,Quebrangulo,AL,11607
2008,2707701,Rio Largo,AL,67359
2008,2707800,Roteiro,AL,6881
2008,2707909,Santa Luzia do Norte,AL,7468
2008,2708006,Santana do Ipanema,AL,43527
2008,2708105,Santana do Mundaú,AL,12002
2008,2708204,São Brás,AL,7020
2008,2708303,São José da Laje,AL,22941
2008,2708402,São José da Tapera,AL,31032
2008,2708501,São Luís do Quitunde,AL,32588
2008,2708600,São Miguel dos Campos,AL,53070
2008,2708709,São Miguel dos Milagres,AL,7445
2008,2708808,São Sebastião,AL,31922
2008,2708907,Satuba,AL,14584
2008,2708956,Senador Rui Palmeira,AL,13015
2008,2709004,Tanque d'Arca,AL,5848
2008,2709103,Taquarana,AL,18695
2008,2709152,Teotônio Vilela,AL,41498
2008,2709202,Traipu,AL,25650
2008,2709301,União dos Palmares,AL,62395
2008,2709400,Viçosa,AL,26799
2008,2800100,Amparo do São Francisco,SE,2261
2008,2800209,Aquidabã,SE,19762
2008,2800308,Aracaju,SE,536784
2008,2800407,Arauá,SE,11980
2008,2800506,Areia Branca,SE,16568
2008,2800605,Barra dos Coqueiros,SE,19809
2008,2800670,Boquim,SE,25190
2008,2800704,Brejo Grande,SE,8001
2008,2801009,Campo do Brito,SE,16612
2008,2801108,Canhoba,SE,4023
2008,2801207,Canindé de São Francisco,SE,22534
2008,2801306,Capela,SE,28756
2008,2801405,Carira,SE,19543
2008,2801504,Carmópolis,SE,12317
2008,2801603,Cedro de São João,SE,5513
2008,2801702,Cristinápolis,SE,16022
2008,2801900,Cumbe,SE,3852
2008,2802007,Divina Pastora,SE,4341
2008,2802106,Estância,SE,63206
2008,2802205,Feira Nova,SE,5805
2008,2802304,Frei Paulo,SE,12969
2008,2802403,Gararu,SE,11949
2008,2802502,General Maynard,SE,2862
2008,2802601,Gracho Cardoso,SE,5716
2008,2802700,Ilha das Flores,SE,8855
2008,2802809,Indiaroba,SE,17677
2008,2802908,Itabaiana,SE,85725
2008,2803005,Itabaianinha,SE,38565
2008,2803104,Itabi,SE,4863
2008,2803203,Itaporanga d'Ajuda,SE,29010
2008,2803302,Japaratuba,SE,15920
2008,2803401,Japoatã,SE,13944
2008,2803500,Lagarto,SE,91696
2008,2803609,Laranjeiras,SE,24626
2008,2803708,Macambira,SE,6489
2008,2803807,Malhada dos Bois,SE,3775
2008,2803906,Malhador,SE,12074
2008,2804003,Maruim,SE,15583
2008,2804102,Moita Bonita,SE,11230
2008,2804201,Monte Alegre de Sergipe,SE,13620
2008,2804300,Muribeca,SE,7438
2008,2804409,Neópolis,SE,19466
2008,2804458,Nossa Senhora Aparecida,SE,8770
2008,2804508,Nossa Senhora da Glória,SE,30466
2008,2804607,Nossa Senhora das Dores,SE,24529
2008,2804706,Nossa Senhora de Lourdes,SE,6469
2008,2804805,Nossa Senhora do Socorro,SE,153253
2008,2804904,Pacatuba,SE,12756
2008,2805000,Pedra Mole,SE,2858
2008,2805109,Pedrinhas,SE,8643
2008,2805208,Pinhão,SE,5761
2008,2805307,Pirambu,SE,8488
2008,2805406,Poço Redondo,SE,29879
2008,2805505,Poço Verde,SE,21721
2008,2805604,Porto da Folha,SE,27311
2008,2805703,Propriá,SE,28437
2008,2805802,Riachão do Dantas,SE,19567
2008,2805901,Riachuelo,SE,9369
2008,2806008,Ribeirópolis,SE,16137
2008,2806107,Rosário do Catete,SE,8799
2008,2806206,Salgado,SE,19095
2008,2806305,Santa Luzia do Itanhy,SE,13430
2008,2806404,Santana do São Francisco,SE,6799
2008,2806503,Santa Rosa de Lima,SE,3962
2008,2806602,Santo Amaro das Brotas,SE,12013
2008,2806701,São Cristóvão,SE,74190
2008,2806800,São Domingos,SE,10443
2008,2806909,São Francisco,SE,2965
2008,2807006,São Miguel do Aleixo,SE,3782
2008,2807105,Simão Dias,SE,38232
2008,2807204,Siriri,SE,7856
2008,2807303,Telha,SE,2940
2008,2807402,Tobias Barreto,SE,48733
2008,2807501,Tomar do Geru,SE,13595
2008,2807600,Umbaúba,SE,21195
2008,2900108,Abaíra,BA,8851
2008,2900207,Abaré,BA,18362
2008,2900306,Acajutiba,BA,15123
2008,2900355,Adustina,BA,15354
2008,2900405,Água Fria,BA,15284
2008,2900504,Érico Cardoso,BA,10809
2008,2900603,Aiquara,BA,5361
2008,2900702,Alagoinhas,BA,137202
2008,2900801,Alcobaça,BA,20320
2008,2900900,Almadina,BA,6742
2008,2901007,Amargosa,BA,34918
2008,2901106,Amélia Rodrigues,BA,24149
2008,2901155,América Dourada,BA,16723
2008,2901205,Anagé,BA,25823
2008,2901304,Andaraí,BA,14554
2008,2901353,Andorinha,BA,14359
2008,2901403,Angical,BA,15157
2008,2901502,Anguera,BA,9884
2008,2901601,Antas,BA,17268
2008,2901700,Antônio Cardoso,BA,12509
2008,2901809,Antônio Gonçalves,BA,11107
2008,2901908,Aporá,BA,18570
2008,2901957,Apuarema,BA,7601
2008,2902005,Aracatu,BA,14437
2008,2902054,Araçás,BA,12108
2008,2902104,Araci,BA,54092
2008,2902203,Aramari,BA,9858
2008,2902252,Arataca,BA,10986
2008,2902302,Aratuípe,BA,8788
2008,2902401,Aurelino Leal,BA,14559
2008,2902500,Baianópolis,BA,14019
2008,2902609,Baixa Grande,BA,21704
2008,2902658,Banzaê,BA,11166
2008,2902708,Barra,BA,49705
2008,2902807,Barra da Estiva,BA,20918
2008,2902906,Barra do Choça,BA,32419
2008,2903003,Barra do Mendes,BA,14458
2008,2903102,Barra do Rocha,BA,6071
2008,2903201,Barreiras,BA,135650
2008,2903235,Barro Alto,BA,13990
2008,2903276,Barrocas,BA,13722
2008,2903300,Barro Preto,BA,6626
2008,2903409,Belmonte,BA,22336
2008,2903508,Belo Campo,BA,15427
2008,2903607,Biritinga,BA,14307
2008,2903706,Boa Nova,BA,15916
2008,2903805,Boa Vista do Tupim,BA,18323
2008,2903904,Bom Jesus da Lapa,BA,65148
2008,2903953,Bom Jesus da Serra,BA,10588
2008,2904001,Boninal,BA,13738
2008,2904050,Bonito,BA,14205
2008,2904100,Boquira,BA,22502
2008,2904209,Botuporã,BA,11186
2008,2904308,Brejões,BA,12726
2008,2904407,Brejolândia,BA,9703
2008,2904506,Brotas de Macaúbas,BA,11083
2008,2904605,Brumado,BA,64417
2008,2904704,Buerarema,BA,20687
2008,2904753,Buritirama,BA,19349
2008,2904803,Caatiba,BA,10023
2008,2904852,Cabaceiras do Paraguaçu,BA,18302
2008,2904902,Cachoeira,BA,33495
2008,2905008,Caculé,BA,22683
2008,2905107,Caém,BA,10417
2008,2905156,Caetanos,BA,12389
2008,2905206,Caetité,BA,47774
2008,2905305,Cafarnaum,BA,18119
2008,2905404,Cairu,BA,14438
2008,2905503,Caldeirão Grande,BA,13697
2008,2905602,Camacan,BA,31133
2008,2905701,Camaçari,BA,227955
2008,2905800,Camamu,BA,32981
2008,2905909,Campo Alegre de Lourdes,BA,27686
2008,2906006,Campo Formoso,BA,67582
2008,2906105,Canápolis,BA,11016
2008,2906204,Canarana,BA,25557
2008,2906303,Canavieiras,BA,36911
2008,2906402,Candeal,BA,9157
2008,2906501,Candeias,BA,81306
2008,2906600,Candiba,BA,12766
2008,2906709,Cândido Sales,BA,27327
2008,2906808,Cansanção,BA,33920
2008,2906824,Canudos,BA,15229
2008,2906857,Capela do Alto Alegre,BA,12748
2008,2906873,Capim Grosso,BA,26877
2008,2906899,Caraíbas,BA,10659
2008,2906907,Caravelas,BA,21945
2008,2907004,Cardeal da Silva,BA,8570
2008,2907103,Carinhanha,BA,29988
2008,2907202,Casa Nova,BA,65747
2008,2907301,Castro Alves,BA,25052
2008,2907400,Catolândia,BA,3972
2008,2907509,Catu,BA,50470
2008,2907558,Caturama,BA,8749
2008,2907608,Central,BA,17928
2008,2907707,Chorrochó,BA,10952
2008,2907806,Cícero Dantas,BA,31774
2008,2907905,Cipó,BA,15634
2008,2908002,Coaraci,BA,22812
2008,2908101,Cocos,BA,17908
2008,2908200,Conceição da Feira,BA,19891
2008,2908309,Conceição do Almeida,BA,18076
2008,2908408,Conceição do Coité,BA,63318
2008,2908507,Conceição do Jacuípe,BA,28552
2008,2908606,Conde,BA,22929
2008,2908705,Condeúba,BA,17023
2008,2908804,Contendas do Sincorá,BA,3924
2008,2908903,Coração de Maria,BA,23797
2008,2909000,Cordeiros,BA,8826
2008,2909109,Coribe,BA,14931
2008,2909208,Coronel João Sá,BA,18540
2008,2909307,Correntina,BA,32784
2008,2909406,Cotegipe,BA,14127
2008,2909505,Cravolândia,BA,5651
2008,2909604,Crisópolis,BA,20179
2008,2909703,Cristópolis,BA,14140
2008,2909802,Cruz das Almas,BA,56766
2008,2909901,Curaçá,BA,33929
2008,2910008,Dário Meira,BA,12611
2008,2910057,Dias d'Ávila,BA,56600
2008,2910107,Dom Basílio,BA,11518
2008,2910206,Dom Macedo Costa,BA,3936
2008,2910305,Elísio Medrado,BA,8159
2008,2910404,Encruzilhada,BA,21875
2008,2910503,Entre Rios,BA,40276
2008,2910602,Esplanada,BA,32593
2008,2910701,Euclides da Cunha,BA,58746
2008,2910727,Eunápolis,BA,98194
2008,2910750,Fátima,BA,19588
2008,2910776,Feira da Mata,BA,6537
2008,2910800,Feira de Santana,BA,583426
2008,2910859,Filadélfia,BA,16319
2008,2910909,Firmino Alves,BA,5804
2008,2911006,Floresta Azul,BA,10489
2008,2911105,Formosa do Rio Preto,BA,21827
2008,2911204,Gandu,BA,31410
2008,2911253,Gavião,BA,4537
2008,2911303,Gentio do Ouro,BA,11829
2008,2911402,Glória,BA,14223
2008,2911501,Gongogi,BA,6581
2008,2911600,Governador Mangabeira,BA,20539
2008,2911659,Guajeru,BA,8536
2008,2911709,Guanambi,BA,79190
2008,2911808,Guaratinga,BA,23105
2008,2911857,Heliópolis,BA,14575
2008,2911907,Iaçu,BA,28616
2008,2912004,Ibiassucê,BA,9372
2008,2912103,Ibicaraí,BA,24989
2008,2912202,Ibicoara,BA,16643
2008,2912301,Ibicuí,BA,16353
2008,2912400,Ibipeba,BA,17466
2008,2912509,Ibipitanga,BA,14327
2008,2912608,Ibiquera,BA,5229
2008,2912707,Ibirapitanga,BA,24052
2008,2912806,Ibirapuã,BA,7825
2008,2912905,Ibirataia,BA,24582
2008,2913002,Ibitiara,BA,16471
2008,2913101,Ibititá,BA,19286
2008,2913200,Ibotirama,BA,26228
2008,2913309,Ichu,BA,6101
2008,2913408,Igaporã,BA,14944
2008,2913457,Igrapiúna,BA,13436
2008,2913507,Iguaí,BA,29070
2008,2913606,Ilhéus,BA,219710
2008,2913705,Inhambupe,BA,36084
2008,2913804,Ipecaetá,BA,15549
2008,2913903,Ipiaú,BA,43749
2008,2914000,Ipirá,BA,61781
2008,2914109,Ipupiara,BA,9259
2008,2914208,Irajuba,BA,7550
2008,2914307,Iramaia,BA,15291
2008,2914406,Iraquara,BA,23867
2008,2914505,Irará,BA,25771
2008,2914604,Irecê,BA,65310
2008,2914653,Itabela,BA,26636
2008,2914703,Itaberaba,BA,61302
2008,2914802,Itabuna,BA,212245
2008,2914901,Itacaré,BA,26348
2008,2915007,Itaeté,BA,14614
2008,2915106,Itagi,BA,14217
2008,2915205,Itagibá,BA,16659
2008,2915304,Itagimirim,BA,7181
2008,2915353,Itaguaçu da Bahia,BA,13097
2008,2915403,Itaju do Colônia,BA,7794
2008,2915502,Itajuípe,BA,20695
2008,2915601,Itamaraju,BA,67517
2008,2915700,Itamari,BA,8747
2008,2915809,Itambé,BA,35106
2008,2915908,Itanagra,BA,6841
2008,2916005,Itanhém,BA,21188
2008,2916104,Itaparica,BA,20641
2008,2916203,Itapé,BA,11013
2008,2916302,Itapebi,BA,11931
2008,2916401,Itapetinga,BA,65904
2008,2916500,Itapicuru,BA,32100
2008,2916609,Itapitanga,BA,10385
2008,2916708,Itaquara,BA,7761
2008,2916807,Itarantim,BA,18254
2008,2916856,Itatim,BA,15266
2008,2916906,Itiruçu,BA,16538
2008,2917003,Itiúba,BA,36890
2008,2917102,Itororó,BA,20841
2008,2917201,Ituaçu,BA,18621
2008,2917300,Ituberá,BA,24185
2008,2917334,Iuiu,BA,11954
2008,2917359,Jaborandi,BA,9032
2008,2917409,Jacaraci,BA,14895
2008,2917508,Jacobina,BA,78842
2008,2917607,Jaguaquara,BA,48097
2008,2917706,Jaguarari,BA,30222
2008,2917805,Jaguaripe,BA,17074
2008,2917904,Jandaíra,BA,10027
2008,2918001,Jequié,BA,150351
2008,2918100,Jeremoabo,BA,38924
2008,2918209,Jiquiriçá,BA,13771
2008,2918308,Jitaúna,BA,16816
2008,2918357,João Dourado,BA,21726
2008,2918407,Juazeiro,BA,237626
2008,2918456,Jucuruçu,BA,10698
2008,2918506,Jussara,BA,15229
2008,2918555,Jussari,BA,6980
2008,2918605,Jussiape,BA,8356
2008,2918704,Lafaiete Coutinho,BA,3561
2008,2918753,Lagoa Real,BA,14359
2008,2918803,Laje,BA,21957
2008,2918902,Lajedão,BA,3585
2008,2919009,Lajedinho,BA,4461
2008,2919058,Lajedo do Tabocal,BA,8923
2008,2919108,Lamarão,BA,12682
2008,2919157,Lapão,BA,26461
2008,2919207,Lauro de Freitas,BA,153016
2008,2919306,Lençóis,BA,10008
2008,2919405,Licínio de Almeida,BA,13135
2008,2919504,Livramento de Nossa Senhora,BA,43994
2008,2919553,Luís Eduardo Magalhães,BA,48977
2008,2919603,Macajuba,BA,11522
2008,2919702,Macarani,BA,16735
2008,2919801,Macaúbas,BA,47991
2008,2919900,Macururé,BA,7913
2008,2919926,Madre de Deus,BA,16354
2008,2919959,Maetinga,BA,8432
2008,2920007,Maiquinique,BA,8713
2008,2920106,Mairi,BA,19752
2008,2920205,Malhada,BA,16647
2008,2920304,Malhada de Pedras,BA,7753
2008,2920403,Manoel Vitorino,BA,14389
2008,2920452,Mansidão,BA,12142
2008,2920502,Maracás,BA,35617
2008,2920601,Maragogipe,BA,43620
2008,2920700,Maraú,BA,17386
2008,2920809,Marcionílio Souza,BA,11043
2008,2920908,Mascote,BA,16557
2008,2921005,Mata de São João,BA,38962
2008,2921054,Matina,BA,12976
2008,2921104,Medeiros Neto,BA,22629
2008,2921203,Miguel Calmon,BA,27850
2008,2921302,Milagres,BA,12100
2008,2921401,Mirangaba,BA,18436
2008,2921450,Mirante,BA,8876
2008,2921500,Monte Santo,BA,53577
2008,2921609,Morpará,BA,8853
2008,2921708,Morro do Chapéu,BA,35009
2008,2921807,Mortugaba,BA,14508
2008,2921906,Mucugê,BA,14629
2008,2922003,Mucuri,BA,34836
2008,2922052,Mulungu do Morro,BA,14006
2008,2922102,Mundo Novo,BA,24895
2008,2922201,Muniz Ferreira,BA,7214
2008,2922250,Muquém do São Francisco,BA,10547
2008,2922300,Muritiba,BA,27866
2008,2922409,Mutuípe,BA,21935
2008,2922508,Nazaré,BA,27350
2008,2922607,Nilo Peçanha,BA,13092
2008,2922656,Nordestina,BA,12599
2008,2922706,Nova Canaã,BA,19866
2008,2922730,Nova Fátima,BA,7930
2008,2922755,Nova Ibiá,BA,7047
2008,2922805,Nova Itarana,BA,7762
2008,2922854,Nova Redenção,BA,9262
2008,2922904,Nova Soure,BA,26666
2008,2923001,Nova Viçosa,BA,36032
2008,2923035,Novo Horizonte,BA,10860
2008,2923050,Novo Triunfo,BA,14666
2008,2923100,Olindina,BA,24516
2008,2923209,Oliveira dos Brejinhos,BA,23436
2008,2923308,Ouriçangas,BA,8081
2008,2923357,Ourolândia,BA,16933
2008,2923407,Palmas de Monte Alto,BA,21896
2008,2923506,Palmeiras,BA,8358
2008,2923605,Paramirim,BA,20756
2008,2923704,Paratinga,BA,29693
2008,2923803,Paripiranga,BA,29459
2008,2923902,Pau Brasil,BA,12418
2008,2924009,Paulo Afonso,BA,105837
2008,2924058,Pé de Serra,BA,14683
2008,2924108,Pedrão,BA,7525
2008,2924207,Pedro Alexandre,BA,17643
2008,2924306,Piatã,BA,18532
2008,2924405,Pilão Arcado,BA,34144
2008,2924504,Pindaí,BA,15759
2008,2924603,Pindobaçu,BA,20873
2008,2924652,Pintadas,BA,10831
2008,2924678,Piraí do Norte,BA,8975
2008,2924702,Piripá,BA,13597
2008,2924801,Piritiba,BA,25612
2008,2924900,Planaltino,BA,8802
2008,2925006,Planalto,BA,22127
2008,2925105,Poções,BA,46224
2008,2925204,Pojuca,BA,31687
2008,2925253,Ponto Novo,BA,14974
2008,2925303,Porto Seguro,BA,120460
2008,2925402,Potiraguá,BA,10123
2008,2925501,Prado,BA,26082
2008,2925600,Presidente Dutra,BA,14264
2008,2925709,Presidente Jânio Quadros,BA,13897
2008,2925758,Presidente Tancredo Neves,BA,23817
2008,2925808,Queimadas,BA,28368
2008,2925907,Quijingue,BA,28001
2008,2925931,Quixabeira,BA,9624
2008,2925956,Rafael Jambeiro,BA,23893
2008,2926004,Remanso,BA,39415
2008,2926103,Retirolândia,BA,12446
2008,2926202,Riachão das Neves,BA,23309
2008,2926301,Riachão do Jacuípe,BA,33745
2008,2926400,Riacho de Santana,BA,30444
2008,2926509,Ribeira do Amparo,BA,14566
2008,2926608,Ribeira do Pombal,BA,49024
2008,2926657,Ribeirão do Largo,BA,14612
2008,2926707,Rio de Contas,BA,13823
2008,2926806,Rio do Antônio,BA,15118
2008,2926905,Rio do Pires,BA,11659
2008,2927002,Rio Real,BA,37675
2008,2927101,Rodelas,BA,7341
2008,2927200,Ruy Barbosa,BA,30316
2008,2927309,Salinas da Margarida,BA,13850
2008,2927408,Salvador,BA,2948724
2008,2927507,Santa Bárbara,BA,20242
2008,2927606,Santa Brígida,BA,15781
2008,2927705,Santa Cruz Cabrália,BA,26051
2008,2927804,Santa Cruz da Vitória,BA,6502
2008,2927903,Santa Inês,BA,10833
2008,2928000,Santaluz,BA,35029
2008,2928059,Santa Luzia,BA,15615
2008,2928109,Santa Maria da Vitória,BA,41745
2008,2928208,Santana,BA,26990
2008,2928307,Santanópolis,BA,9558
2008,2928406,Santa Rita de Cássia,BA,27224
2008,2928505,Santa Terezinha,BA,10382
2008,2928604,Santo Amaro,BA,58157
2008,2928703,Santo Antônio de Jesus,BA,87776
2008,2928802,Santo Estêvão,BA,46360
2008,2928901,São Desidério,BA,26742
2008,2928950,São Domingos,BA,9130
2008,2929008,São Félix,BA,15987
2008,2929057,São Félix do Coribe,BA,13352
2008,2929107,São Felipe,BA,20902
2008,2929206,São Francisco do Conde,BA,31219
2008,2929255,São Gabriel,BA,19050
2008,2929305,São Gonçalo dos Campos,BA,30401
2008,2929354,São José da Vitória,BA,6270
2008,2929370,São José do Jacuípe,BA,10965
2008,2929404,São Miguel das Matas,BA,10623
2008,2929503,São Sebastião do Passé,BA,41624
2008,2929602,Sapeaçu,BA,17041
2008,2929701,Sátiro Dias,BA,18779
2008,2929750,Saubara,BA,11507
2008,2929800,Saúde,BA,12284
2008,2929909,Seabra,BA,41952
2008,2930006,Sebastião Laranjeiras,BA,11231
2008,2930105,Senhor do Bonfim,BA,75392
2008,2930154,Serra do Ramalho,BA,31909
2008,2930204,Sento Sé,BA,38181
2008,2930303,Serra Dourada,BA,17887
2008,2930402,Serra Preta,BA,15776
2008,2930501,Serrinha,BA,73655
2008,2930600,Serrolândia,BA,12572
2008,2930709,Simões Filho,BA,114649
2008,2930758,Sítio do Mato,BA,13064
2008,2930766,Sítio do Quinto,BA,14122
2008,2930774,Sobradinho,BA,21978
2008,2930808,Souto Soares,BA,18992
2008,2930907,Tabocas do Brejo Velho,BA,12620
2008,2931004,Tanhaçu,BA,20142
2008,2931053,Tanque Novo,BA,16338
2008,2931103,Tanquinho,BA,7842
2008,2931202,Taperoá,BA,19081
2008,2931301,Tapiramutá,BA,17817
2008,2931350,Teixeira de Freitas,BA,123858
2008,2931400,Teodoro Sampaio,BA,8490
2008,2931509,Teofilândia,BA,21382
2008,2931608,Teolândia,BA,12798
2008,2931707,Terra Nova,BA,12620
2008,2931806,Tremedal,BA,18706
2008,2931905,Tucano,BA,49972
2008,2932002,Uauá,BA,25257
2008,2932101,Ubaíra,BA,21368
2008,2932200,Ubaitaba,BA,20678
2008,2932309,Ubatã,BA,25952
2008,2932408,Uibaí,BA,14160
2008,2932457,Umburanas,BA,16834
2008,2932507,Una,BA,25287
2008,2932606,Urandi,BA,16282
2008,2932705,Uruçuca,BA,22984
2008,2932804,Utinga,BA,20132
2008,2932903,Valença,BA,88542
2008,2933000,Valente,BA,22489
2008,2933059,Várzea da Roça,BA,15040
2008,2933109,Várzea do Poço,BA,8908
2008,2933158,Várzea Nova,BA,14357
2008,2933174,Varzedo,BA,9386
2008,2933208,Vera Cruz,BA,36843
2008,2933257,Vereda,BA,7361
2008,2933307,Vitória da Conquista,BA,313898
2008,2933406,Wagner,BA,8830
2008,2933455,Wanderley,BA,13300
2008,2933505,Wenceslau Guimarães,BA,24740
2008,2933604,Xique-Xique,BA,47251
2008,3100104,Abadia dos Dourados,MG,6777
2008,3100203,Abaeté,MG,23193
2008,3100302,Abre Campo,MG,13204
2008,3100401,Acaiaca,MG,4206
2008,3100500,Açucena,MG,11425
2008,3100609,Água Boa,MG,16764
2008,3100708,Água Comprida,MG,2159
2008,3100807,Aguanil,MG,4248
2008,3100906,Águas Formosas,MG,19189
2008,3101003,Águas Vermelhas,MG,13179
2008,3101102,Aimorés,MG,24871
2008,3101201,Aiuruoca,MG,6239
2008,3101300,Alagoa,MG,2917
2008,3101409,Albertina,MG,2966
2008,3101508,Além Paraíba,MG,34527
2008,3101607,Alfenas,MG,74505
2008,3101631,Alfredo Vasconcelos,MG,6194
2008,3101706,Almenara,MG,38269
2008,3101805,Alpercata,MG,7231
2008,3101904,Alpinópolis,MG,18486
2008,3102001,Alterosa,MG,13744
2008,3102050,Alto Caparaó,MG,5257
2008,3102100,Alto Rio Doce,MG,12889
2008,3102209,Alvarenga,MG,4611
2008,3102308,Alvinópolis,MG,15682
2008,3102407,Alvorada de Minas,MG,3585
2008,3102506,Amparo do Serra,MG,5377
2008,3102605,Andradas,MG,36320
2008,3102704,Cachoeira de Pajeú,MG,9450
2008,3102803,Andrelândia,MG,12374
2008,3102852,Angelândia,MG,8475
2008,3102902,Antônio Carlos,MG,11563
2008,3103009,Antônio Dias,MG,9647
2008,3103108,Antônio Prado de Minas,MG,2046
2008,3103207,Araçaí,MG,2491
2008,3103306,Aracitaba,MG,1905
2008,3103405,Araçuaí,MG,37262
2008,3103504,Araguari,MG,110334
2008,3103603,Arantina,MG,2575
2008,3103702,Araponga,MG,8296
2008,3103751,Araporã,MG,6414
2008,3103801,Arapuá,MG,2777
2008,3103900,Araújos,MG,7560
2008,3104007,Araxá,MG,91703
2008,3104106,Arceburgo,MG,8239
2008,3104205,Arcos,MG,36133
2008,3104304,Areado,MG,13723
2008,3104403,Argirita,MG,3065
2008,3104452,Aricanduva,MG,5062
2008,3104502,Arinos,MG,18126
2008,3104601,Astolfo Dutra,MG,12998
2008,3104700,Ataléia,MG,15322
2008,3104809,Augusto de Lima,MG,4655
2008,3104908,Baependi,MG,18646
2008,3105004,Baldim,MG,8549
2008,3105103,Bambuí,MG,22554
2008,3105202,Bandeira,MG,5507
2008,3105301,Bandeira do Sul,MG,5294
2008,3105400,Barão de Cocais,MG,27660
2008,3105509,Barão de Monte Alto,MG,5755
2008,3105608,Barbacena,MG,127328
2008,3105707,Barra Longa,MG,7102
2008,3105905,Barroso,MG,20093
2008,3106002,Bela Vista de Minas,MG,10296
2008,3106101,Belmiro Braga,MG,3114
2008,3106200,Belo Horizonte,MG,2434632
2008,3106309,Belo Oriente,MG,22289
2008,3106408,Belo Vale,MG,7472
2008,3106507,Berilo,MG,13659
2008,3106606,Bertópolis,MG,4752
2008,3106655,Berizal,MG,4595
2008,3106705,Betim,MG,429507
2008,3106804,Bias Fortes,MG,3932
2008,3106903,Bicas,MG,14180
2008,3107000,Biquinhas,MG,2642
2008,3107109,Boa Esperança,MG,39082
2008,3107208,Bocaina de Minas,MG,5198
2008,3107307,Bocaiúva,MG,46306
2008,3107406,Bom Despacho,MG,43898
2008,3107505,Bom Jardim de Minas,MG,6661
2008,3107604,Bom Jesus da Penha,MG,3941
2008,3107703,Bom Jesus do Amparo,MG,5663
2008,3107802,Bom Jesus do Galho,MG,15541
2008,3107901,Bom Repouso,MG,10806
2008,3108008,Bom Sucesso,MG,17750
2008,3108107,Bonfim,MG,6904
2008,3108206,Bonfinópolis de Minas,MG,5927
2008,3108255,Bonito de Minas,MG,9187
2008,3108305,Borda da Mata,MG,15420
2008,3108404,Botelhos,MG,15284
2008,3108503,Botumirim,MG,6582
2008,3108552,Brasilândia de Minas,MG,13406
2008,3108602,Brasília de Minas,MG,32262
2008,3108701,Brás Pires,MG,4665
2008,3108800,Braúnas,MG,5344
2008,3108909,Brazópolis,MG,14807
2008,3109006,Brumadinho,MG,33693
2008,3109105,Bueno Brandão,MG,11195
2008,3109204,Buenópolis,MG,9704
2008,3109253,Bugre,MG,4085
2008,3109303,Buritis,MG,22290
2008,3109402,Buritizeiro,MG,26981
2008,3109451,Cabeceira Grande,MG,6542
2008,3109501,Cabo Verde,MG,14024
2008,3109600,Cachoeira da Prata,MG,3924
2008,3109709,Cachoeira de Minas,MG,11194
2008,3109808,Cachoeira Dourada,MG,2570
2008,3109907,Caetanópolis,MG,9911
